country,country_code,year,total_pop,pop_dens_sq_km,gdp,urban_pop_perc,rural_pop_perc,elect_access_pop,internet_use_pop,basic_sanitation_pop,safe_sanitation_pop,energy_kg_oil_eq_cap,ren_energy_cons_perc,clean_fuel_tech_cook_pop,co2_emiss_excl_lulucf
"Congo, Dem. Rep.",COD,1961,15662374.0,6.90870249884211,3086746857.14286,22.523,77.477,,,,,,,,
"Congo, Rep.",COG,1961,1084389.0,3.17537042459736,151675738.926342,32.318,67.682,,,,,,,,
Colombia,COL,1961,16095203.0,14.5067174402884,4540447761.19403,47.702,52.298,,,,,,,,
Comoros,COM,1961,201201.0,108.114454594304,,13.348,86.652,,,,,,,,
Cabo Verde,CPV,1961,215087.0,53.3714640198511,,16.948,83.052,,,,,,,,
Costa Rica,CRI,1961,1377920.0,26.9862906384646,490325181.614275,34.329,65.671,,,,,,,,
Caribbean small states,CSS,1961,1751114.0,4.45182315967294,699601326.176699,36.6008355983677,63.3991644016323,,,,,,,,
Cuba,CUB,1961,7387117.0,68.7813500931099,,58.588,41.412,,,,,,,,
Curacao,CUW,1961,126125.0,,,75.102,24.898,,,,,,,,
Cayman Islands,CYM,1961,8601.0,35.8375,,100.0,0.0,,,,,,,,
Cyprus,CYP,1961,595514.0,64.4495670995671,,36.175,63.825,,,,,,,,
Czechia,CZE,1961,9586651.0,,,60.063,39.937,,,,,,,,
Germany,DEU,1961,73377632.0,210.172806690917,96558204043.1028,71.697,28.303,,,,,1994.32463287995,,,
Djibouti,DJI,1961,89390.0,3.85634167385677,,51.448,48.552,,,,,,,,
Dominica,DMA,1961,60209.0,80.2786666666667,,37.912,62.088,,,,,,,,
Denmark,DNK,1961,4611687.0,115.292175,7058361229.35415,74.417,25.583,,,,,2023.30839018346,,,
Dominican Republic,DOM,1961,3373233.0,69.8247360794867,654100200.0,31.112,68.888,,,,,,,,
Algeria,DZA,1961,11628883.0,4.88251572379857,2434747055.94018,31.797,68.203,,,,,,,,
East Asia & Pacific (excluding high income),EAP,1961,895534581.0,56.2440862310045,71139478707.1349,17.4240002796017,82.5759997203983,,,,,,,,
Early-demographic dividend,EAR,1961,994176841.0,31.9523570799024,161302482593.386,23.1655715664594,76.8344284335406,,,,,,,,
East Asia & Pacific,EAS,1961,1044749888.0,42.8243776937372,158406594384.514,23.2115995096024,76.7884004903976,,,,,,,,
Europe & Central Asia (excluding high income),ECA,1961,131617926.0,165.135472943302,,39.3207644806972,60.6792355193028,,,,,,,,
Europe & Central Asia,ECS,1961,675549997.0,123.204193526367,469110075856.153,56.0815544679835,43.9184455320165,,,,,,,,
Ecuador,ECU,1961,4722331.0,17.0579793382459,1753850955.05808,34.466,65.534,,,,,,,,
"Egypt, Arab Rep.",EGY,1961,27600898.0,27.727056105279,4494575422.17787,38.272,61.728,,,,,,,,
Euro area,EMU,1961,272472951.0,113.044962340881,279722204488.921,62.082395574484,37.917604425516,,,,,1451.59965343318,,,
Eritrea,ERI,1961,995573.0,,,10.114,89.886,,,,,,,,
Spain,ESP,1961,30739250.0,61.5055624474769,14238126759.7335,57.303,42.697,,,,,557.599290808982,,,
Estonia,EST,1961,1225077.0,,,58.304,41.696,,,,,,,,
Ethiopia,ETH,1961,21906102.0,,1680859514.1016,6.65,93.35,,,,,,,,
European Union,EUU,1961,360682976.0,100.330576898561,316579871854.423,59.2224359198533,40.7775640801467,,,,,1537.6488796524,,,
Fragile and conflict affected situations,FCS,1961,250748792.0,15.545934754126,35668456087.2839,22.673126420747,77.326873579253,,,,,,,,
Finland,FIN,1961,4461005.0,14.6459338783282,5984433774.41601,56.321,43.679,,,,,2252.77869000371,,,
Fiji,FJI,1961,417406.0,22.8465243568692,116987784.913739,30.248,69.752,,,,,,,,
France,FRA,1961,47905982.0,87.4889638874583,66806595974.7159,62.607,37.393,,,,,1720.95916956676,,,
Faroe Islands,FRO,1961,34557.0,24.7542979942693,,22.141,77.859,,,,,,,,
"Micronesia, Fed. Sts.",FSM,1961,44610.0,,,22.553,77.447,,,,,,,,
Gabon,GAB,1961,518266.0,2.01135560988862,167637907.122782,18.33,81.67,,,,,,,,
United Kingdom,GBR,1961,52800000.0,218.244946885463,77741965703.3544,78.374,21.626,,,,,3006.74738636364,,,
Georgia,GEO,1961,3703600.0,,,43.559,56.441,,,,,,,,
Ghana,GHA,1961,7162667.0,31.4787158301837,1302674324.88378,23.797,76.203,,,,,,,,
Gibraltar,GIB,1961,21872.0,2187.2,,100.0,0.0,,,,,,,,
Guinea,GIN,1961,3619551.0,14.730388246785,,10.936,89.064,,,,,,,,
"Gambia, The",GMB,1961,408930.0,40.4081027667984,,12.331,87.669,,,,,,,,
Guinea-Bissau,GNB,1961,582532.0,20.7159317211949,,13.747,86.253,,,,,,,,
Equatorial Guinea,GNQ,1961,274896.0,9.80021390374332,,26.144,73.856,,,,,,,,
Greece,GRC,1961,8398050.0,65.1516679596587,4892397431.33292,56.453,43.547,,,,,322.490578169932,,,
Grenada,GRD,1961,95335.0,280.397058823529,,30.519,69.481,,,,,,,,
Greenland,GRL,1961,33700.0,0.0986245244366403,,59.806,40.194,,,,,,,,
Guatemala,GTM,1961,4186201.0,39.064958939903,1076699900.0,31.768,68.232,,,,,,,,
Guam,GUM,1961,71311.0,132.057407407407,,51.23,48.77,,,,,,,,
Guyana,GUY,1961,582568.0,2.96155762289665,185849535.376162,29.049,70.951,,,,,,,,
High income,HIC,1961,918072786.0,26.1678036448407,1165197112448.35,61.9892714153619,38.0107285846381,,,,,2796.92524836065,,,
"Hong Kong SAR, China",HKG,1961,3168100.0,3105.98039215686,1383681651.13776,85.293,14.707,,,,,,,,
Honduras,HND,1961,2121242.0,18.9582804540173,356200000.0,23.318,76.682,,,,,,,,
Heavily indebted poor countries (HIPC),HPC,1961,167634887.0,10.2989753361999,22459725995.3549,12.7660052269012,87.2339947730988,,,,,,,,
Croatia,HRV,1961,4167292.0,,,31.04,68.96,,,,,,,,
Haiti,HTI,1961,3929030.0,142.562772133527,271066000.0,15.975,84.025,,,,,,,,
Hungary,HUN,1961,10029321.0,111.387394491337,,56.335,43.665,,,,,,,,
IBRD only,IBD,1961,1915613080.0,38.3320250232547,314825492753.68,26.6632377388361,73.3367622611639,,,,,,,,
IDA & IBRD total,IBT,1961,2321079191.0,32.805997566422,362462403613.599,24.4524655410006,75.5475344589994,,,,,,,,
IDA total,IDA,1961,405466111.0,19.5147180997333,45696271473.9688,13.9816161633507,86.0183838366493,,,,,,,,
IDA blend,IDB,1961,123878633.0,29.8899754703332,12720578451.4747,18.9415268333402,81.0584731666598,,,,,,,,
Indonesia,IDN,1961,90791249.0,50.1174390169853,,14.821,85.179,,,,,,,,
IDA only,IDX,1961,281587478.0,16.9294828029448,33970460024.7388,11.7917395210953,88.2082604789047,,,,,,,,
Isle of Man,IMN,1961,48451.0,85.0017543859649,,55.345,44.655,,,,,,,,
India,IND,1961,446564729.0,150.197171724646,39232435784.0358,18.032,81.968,,,,,,,,
Not classified,INX,1961,,,,,,,,,,,,,
Ireland,IRL,1961,2824400.0,40.9986935694586,2151772979.96956,45.393,54.607,,,,,1396.4661521031,,,
"Iran, Islamic Rep.",IRN,1961,22125726.0,13.5843991748324,4426949094.83828,34.389,65.611,,,,,,,,
Iraq,IRQ,1961,7194553.0,16.4495804467613,1671960965.21561,44.432,55.568,,,,,,,,
Iceland,ISL,1961,179029.0,1.78582543640898,257703244.559997,80.803,19.197,,,,,2916.70623195125,,,
Israel,ISR,1961,2185000.0,100.970425138632,3701628227.73845,77.985,22.015,,,,,,,,
Italy,ITA,1961,50536350.0,171.828057529496,46649487320.4225,59.856,40.144,,,,,890.688346111265,,,
Jamaica,JAM,1961,1673261.0,154.502400738689,748043500.7826,34.5,65.5,,,,,,,,
Jordan,JOR,1961,897591.0,10.1721554850408,,52.412,47.588,,,,,,,,
Japan,JPN,1961,94055000.0,256.490319061903,57266758179.5883,64.213,35.787,,,,,971.998192546914,,,
Kazakhstan,KAZ,1961,9742085.0,,,44.746,55.254,,,,,,,,
Kenya,KEN,1961,7987770.0,14.0348069016411,792959472.816211,7.565,92.435,,,,,,,,
Kyrgyz Republic,KGZ,1961,2255900.0,,,34.511,65.489,,,,,,,,
Cambodia,KHM,1961,5571168.0,31.5611148878314,,10.293,89.707,,,,,,,,
Kiribati,KIR,1961,48323.0,59.658024691358,,16.918,83.082,,,,,,,,
St. Kitts and Nevis,KNA,1961,55334.0,158.097142857143,12483302.125078,28.269,71.731,,,,,,,,
"Korea, Rep.",KOR,1961,25765673.0,267.112512958739,2417628736.52655,28.531,71.469,,,,,,,,
Kuwait,KWT,1961,345945.0,19.4132996632997,,75.787,24.213,,,,,,,,
Latin America & Caribbean (excluding high income),LAC,1961,199676421.0,11.1076190759401,71345935570.5127,48.7982846644121,51.2017153355879,,,,,,,,
Lao PDR,LAO,1961,2169796.0,9.40119584055459,,8.02,91.98,,,,,,,,
Lebanon,LBN,1961,1850084.0,180.848875855327,,44.039,55.961,,,,,,,,
Liberia,LBR,1961,1167717.0,12.1233077242525,183920900.0,19.291,80.709,,,,,,,,
Libya,LBY,1961,1555699.0,0.884150971276584,443905612.037755,28.197,71.803,,,,,,,,
St. Lucia,LCA,1961,93490.0,153.262295081967,,21.696,78.304,,,,,,,,
Latin America & Caribbean,LCN,1961,224737321.0,11.194729307185,89709981773.9291,50.2584291953647,49.7415708046353,,,,,,,,
Least developed countries: UN classification,LDC,1961,251053631.0,15.1138786744842,29432612773.9067,9.89894685743462,90.1010531425654,,,,,,,,
Low income,LIC,1961,139355324.0,12.6735739477288,14789797831.6894,13.8079631409633,86.1920368590367,,,,,,,,
Liechtenstein,LIE,1961,16877.0,105.48125,,20.315,79.685,,,,,,,,
Sri Lanka,LKA,1961,9899372.0,157.859543932387,1444327731.09244,16.592,83.408,,,,,,,,
Lower middle income,LMC,1961,839649083.0,49.0183981635171,90809724342.6027,18.4611048820046,81.5388951179954,,,,,,,,
Low & middle income,LMY,1961,2136240778.0,31.2957556103903,275467988962.025,22.0475017771053,77.9524982228946,,,,,,,,
Lesotho,LSO,1961,758824.0,24.9942028985507,35699985.7200057,3.96,96.04,,,,,,,,
Late-demographic dividend,LTE,1961,1096959453.0,44.2914029966556,170099892398.301,26.9955821853162,73.0044178146838,,,,,,,,
Lithuania,LTU,1961,2823550.0,,,40.443,59.557,,,,,,,,
Luxembourg,LUX,1961,316845.0,,710163719.406917,69.927,30.073,,,,,10534.0182107971,,,
Latvia,LVA,1961,2152681.0,,,53.663,46.337,,,,,,,,
"Macao SAR, China",MAC,1961,173323.0,8666.15,,95.328,4.672,,,,,,,,
St. Martin (French part),MAF,1961,4386.0,,,,,,,,,,,,
Morocco,MAR,1961,11931085.0,26.7309338172693,2025693539.55842,29.849,70.151,,,,,,,,
Monaco,MCO,1961,21901.0,10804.6373951653,,100.0,0.0,,,,,,,,
Moldova,MDA,1961,2103327.0,,,24.216,75.784,,,,,,,,
Madagascar,MDG,1961,5246158.0,9.02114729855212,699161944.558097,10.971,89.029,,,,,,,,
Maldives,MDV,1961,93450.0,311.5,,11.23,88.77,,,,,,,,
Middle East & North Africa,MEA,1961,105933296.0,9.43619706278221,26730873312.6987,35.7030817569388,64.2969182430612,,,,,,,,
Mexico,MEX,1961,37890118.0,19.4913027598446,14160000000.0,51.59,48.41,,,,,,,,
Marshall Islands,MHL,1961,15219.0,,,36.959,63.041,,,,,,,,
Middle income,MIC,1961,1996885454.0,34.8715553278518,262100046400.545,22.6228003967904,77.3771996032096,,,,,,,,
North Macedonia,MKD,1961,1455171.0,,,35.214,64.786,,,,,,,,
Mali,MLI,1961,5482283.0,4.49297486457027,,11.361,88.639,,,,,,,,
Malta,MLT,1961,325250.0,1016.40625,,90.069,9.931,,,,,,,,
Myanmar,MMR,1961,22210581.0,33.9850368760902,605581577.287066,19.566,80.434,,,,,,,,
Middle East & North Africa (excluding high income),MNA,1961,99660885.0,11.5295136036872,18550938512.682,34.4885624906401,65.5114375093599,,,,,,,,
Montenegro,MNE,1961,491140.0,,,19.502,80.498,,,,,,,,
Mongolia,MNG,1961,1009284.0,0.652228726479694,,37.682,62.318,,,,,,,,
Northern Mariana Islands,MNP,1961,8995.0,,,52.741,47.259,,,,,,,,
Mozambique,MOZ,1961,6834936.0,8.69164526056105,,7.051,92.949,,,,,,,,
Mauritania,MRT,1961,846167.0,0.820963422916465,159213430.204754,7.435,92.565,,,,,,,,
Mauritius,MUS,1961,680757.0,335.348275862069,191757729.477729,35.829,64.171,,,,,,,,
Malawi,MWI,1961,3715534.0,39.4095672464998,,4.489,95.511,,,,,,,,
Malaysia,MYS,1961,8164443.0,24.8499254299193,1901856122.72231,27.241,72.759,,,,,,,,
North America,NAC,1961,202005123.0,11.1453537412459,603055003182.732,70.3191959889057,29.6808040110943,,,,,5494.08645685822,,,
Namibia,NAM,1961,603067.0,0.732508593569702,,18.334,81.666,,,,,,,,
New Caledonia,NCL,1961,82521.0,4.51427789934355,,38.781,61.219,,,,,,,,
Niger,NER,1961,3608162.0,2.84847398752664,485785230.978987,5.896,94.104,,,,,,,,
Nigeria,NGA,1961,45989310.0,50.4949767778912,4467287893.08484,15.633,84.367,,,,,,,,
Nicaragua,NIC,1961,1836451.0,15.2605201927871,244144236.65331,40.03,59.97,,,,,,,,
Netherlands,NLD,1961,11638712.0,344.748578199052,14599836396.388,60.02,39.98,,,,,1879.15020149996,,,
Norway,NOR,1961,3609800.0,9.88325612467282,5669689210.3186,50.998,49.002,,,,,1937.64474486121,,,
Nepal,NPL,1961,10318396.0,72.1566153846154,531959561.62226,3.571,96.429,,,,,,,,
Nauru,NRU,1961,4774.0,238.7,,100.0,0.0,,,,,,,,
New Zealand,NZL,1961,2419700.0,9.1895484410011,5721995118.28133,76.525,23.475,,,,,1763.25990825309,,,
OECD members,OED,1961,820797329.0,23.3419786145658,1131592693045.78,62.6385050861149,37.3614949138851,,,,,2695.72253197016,,,
Oman,OMN,1961,539854.0,1.74427786752827,45634484.7987052,17.475,82.525,,,,,,,,
Other small states,OSS,1961,5547310.0,24.3897838588839,,38.1273592306902,61.8726407693098,,,,,,,,
Pakistan,PAK,1961,46921277.0,60.8671609070154,4118647627.04746,22.501,77.499,,,,,,,,
Panama,PAN,1961,1159870.0,15.6022329835889,599026300.0,41.853,58.147,,,,,,,,
Peru,PER,1961,10475123.0,8.18368984375,2897852693.27494,47.398,52.602,,,,,,,,
Philippines,PHL,1961,28792621.0,96.5353081204318,8171194424.94498,30.555,69.445,,,,,,,,
Palau,PLW,1961,9555.0,,,57.114,42.886,,,,,,,,
Papua New Guinea,PNG,1961,2046127.0,4.51823300799364,244832039.173126,4.024,95.976,,,,,,,,
Poland,POL,1961,29964000.0,97.828855006693,,48.527,51.473,,,,,1894.05743558937,,,
Pre-demographic dividend,PRE,1961,193342737.0,10.9290108220773,25267764846.1585,13.7897960304089,86.2102039695911,,,,,,,,
Puerto Rico,PRI,1961,2399722.0,270.543630214205,1865100000.0,45.933,54.067,,,,,,,,
"Korea, Dem. People's Rep.",PRK,1961,11990713.0,99.5823685740387,,41.162,58.838,,,,,,,,
Portugal,PRT,1961,8929316.0,97.5881530054645,3573719084.53354,35.344,64.656,,,,,365.840115861058,,,
Paraguay,PRY,1961,1927394.0,4.85123080795369,322053713.15873,35.67,64.33,,,,,,,,
West Bank and Gaza,PSE,1961,,,,44.734,55.266,,,,,,,,
Pacific island small states,PSS,1961,938244.0,14.9259306395164,,22.4937335405289,77.5062664594711,,,,,,,,
Post-demographic dividend,PST,1961,765443499.0,25.287041712001,1104130301310.45,63.7745189214299,36.2254810785701,,,,,2845.68852395772,,,
French Polynesia,PYF,1961,85434.0,23.3426229508197,,43.217,56.783,,,,,,,,
Qatar,QAT,1961,39680.0,3.41774332472007,,85.693,14.307,,,,,,,,
Romania,ROU,1961,18555250.0,80.555917339585,,34.894,65.106,,,,,,,,
Russian Federation,RUS,1961,121236000.0,,,54.626,45.374,,,,,,,,
Rwanda,RWA,1961,3106779.0,125.933481961897,122000016.0,2.654,97.346,,,,,,,,
South Asia,SAS,1961,576552257.0,120.637741690403,50467431650.1184,16.7766912743956,83.2233087256044,,,,,,,,
Saudi Arabia,SAU,1961,2526347.0,1.17521456582112,1920811284.22222,32.373,67.627,,,,,,,,
Sudan,SDN,1961,8634941.0,,1222860428.55503,11.232,88.768,,,,,,,,
Senegal,SEN,1961,3436375.0,17.848517114216,1058975256.97025,23.645,76.355,,,,,,,,
Singapore,SGP,1961,1702400.0,2540.89552238806,764629788.123689,100.0,0.0,,,,,,,,
Solomon Islands,SLB,1961,142912.0,5.10582350839586,,6.038,93.962,,,,,,,,
Sierra Leone,SLE,1961,2304227.0,31.9233444167359,327834190.577094,17.903,82.097,,,,,,,,
El Salvador,SLV,1961,2870016.0,137.650647482014,,38.527,61.473,,,,,,,,
San Marino,SMR,1961,15799.0,263.316666666667,,50.001,49.999,,,,,,,,
Somalia,SOM,1961,2952054.0,4.70566837759429,191659914.376034,17.835,82.165,,,,,,,,
Serbia,SRB,1961,6689077.0,,,30.052,69.948,,,,,,,,
Sub-Saharan Africa (excluding high income),SSA,1961,233198708.0,11.5784629664137,37518094290.3319,14.9377496479397,85.0622503520603,,,,,,,,
South Sudan,SSD,1961,2976724.0,,,8.737,91.263,,,,,,,,
Sub-Saharan Africa,SSF,1961,233241597.0,11.5803279458499,37529010103.7958,14.9402834081092,85.0597165918908,,,,,,,,
Small states,SST,1961,8236668.0,12.0480488592721,,36.0219845323376,63.9780154676624,,,,,,,,
Sao Tome and Principe,STP,1961,68707.0,71.5697916666667,,16.805,83.195,,,,,,,,
Suriname,SUR,1961,272791.0,1.69955181564288,107700000.0,47.297,52.703,,,,,,,,
Slovak Republic,SVK,1961,4191667.0,,,33.953,66.047,,,,,,,,
Slovenia,SVN,1961,1594131.0,,,29.107,70.893,,,,,,,,
Sweden,SWE,1961,7519998.0,18.4612450001804,17329819493.9904,73.295,26.705,,,,,2742.12346864986,,,
Eswatini,SWZ,1961,353264.0,20.5386046511628,43026042.7895829,4.335,95.665,,,,,,,,
Sint Maarten (Dutch part),SXM,1961,2970.0,,,100.0,0.0,,,,,,,,
Seychelles,SYC,1961,42889.0,93.2369565217391,11592023.7636487,28.717,71.283,,,,,,,,
Syrian Arab Republic,SYR,1961,4815466.0,26.2023397540538,945244972.067039,37.399,62.601,,,,,,,,
Turks and Caicos Islands,TCA,1961,5622.0,5.91789473684211,,48.021,51.979,,,,,,,,
Chad,TCD,1961,3111947.0,2.46979920634921,333975336.110722,6.962,93.038,,,,,,,,
East Asia & Pacific (IDA & IBRD countries),TEA,1961,883558197.0,55.9146854074937,71066638102.6938,17.1027287583423,82.8972712416577,,,,,,,,
Europe & Central Asia (IDA & IBRD countries),TEC,1961,313483586.0,217.050305686531,,45.7548531601463,54.2451468398537,,,,,,,,
Togo,TGO,1961,1702717.0,31.3056995771281,178497098.264275,10.94,89.06,,,,,,,,
Thailand,THA,1961,27650334.0,54.1218931668265,3034037810.96795,19.781,80.219,,,,,,,,
Tajikistan,TJK,1961,2181805.0,,,33.56,66.44,,,,,,,,
Turkmenistan,TKM,1961,1695400.0,,,46.557,53.443,,,,,,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,214582669.0,10.7575712995029,84319336310.137,49.9970831559654,50.0029168440346,,,,,,,,
Timor-Leste,TLS,1961,475291.0,31.9630800268998,,10.243,89.757,,,,,,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,99660885.0,11.5375487962436,18379370219.3978,34.4885624906401,65.5114375093599,,,,,,,,
Tonga,TON,1961,68037.0,94.4958333333333,,17.929,82.071,,,,,,,,
South Asia (IDA & IBRD),TSA,1961,576552257.0,120.637741690403,50467431650.1184,16.7766912743956,83.2233087256044,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,233241597.0,11.5803279458499,37529010103.7958,14.9402834081092,85.0597165918908,,,,,,,,
Trinidad and Tobago,TTO,1961,863144.0,168.254191033138,584964620.678045,35.004,64.996,,,,,,,,
Tunisia,TUN,1961,4316278.0,27.7824279093718,866155428.571429,37.95,62.05,,,,,,,,
Turkiye,TUR,1961,29119238.0,37.8353728414953,7988888888.88889,32.064,67.936,,,,,372.599619536747,,,
Tuvalu,TUV,1961,5648.0,188.266666666667,,16.444,83.556,,,,,,,,
Tanzania,TZA,1961,10187886.0,11.5013389026868,2826179031.22839,5.394,94.606,,,,,,,,
Uganda,UGA,1961,7862217.0,39.3484660427406,441667334.611947,4.617,95.383,,,,,,,,
Ukraine,UKR,1961,43399766.0,,,47.542,52.458,,,,,,,,
Upper middle income,UMC,1961,1157236371.0,28.8337709303755,170671429477.285,25.6450183680555,74.3549816319446,,,,,,,,
Uruguay,URY,1961,2562044.0,14.6385784481774,1547388781.43133,80.462,19.538,,,,,,,,
United States,USA,1961,183691000.0,20.0558797068663,561940310344.828,70.377,29.623,,,,,5612.07950307854,,,
Uzbekistan,UZB,1961,8517711.0,,,34.238,65.762,,,,,,,,
St. Vincent and the Grenadines,VCT,1961,85870.0,220.179487179487,13999965.0000875,26.394,73.606,,,,,,,,
"Venezuela, RB",VEN,1961,8455915.0,9.58666175386883,8067267030.61863,62.875,37.125,,,,,,,,
British Virgin Islands,VGB,1961,8034.0,53.56,,12.618,87.382,,,,,,,,
Virgin Islands (U.S.),VIR,1961,34300.0,98.0,,57.864,42.136,,,,,,,,
Viet Nam,VNM,1961,33409059.0,102.642351531537,,15.031,84.969,,,,,,,,
Vanuatu,VUT,1961,66264.0,5.43593109105824,,10.583,89.417,,,,,,,,
World,WLD,1961,3062769479.0,29.3858854493468,1445950587026.22,34.1368186735295,65.8631813264705,,,,,,,,
Samoa,WSM,1961,115496.0,40.8113074204947,,18.986,81.014,,,,,,,,
Kosovo,XKX,1961,1011421.0,,,,,,,,,,,,
"Yemen, Rep.",YEM,1961,5655232.0,10.711275261852,,9.459,90.541,,,,,,,,
South Africa,ZAF,1961,16908035.0,13.9379889373418,9225996309.60148,46.793,53.207,,,,,,,,
Zambia,ZMB,1961,3254086.0,4.37736047027805,682359727.329053,18.951,81.049,,,,,,,,
Zimbabwe,ZWE,1961,3930401.0,10.1600129249063,1096646600.0,12.821,87.179,,,,,,,,
Aruba,ABW,1962,56320.0,312.888888888889,,50.746,49.254,,,,,,,,
Africa Eastern and Southern,AFE,1962,137171659.0,12.3638096910293,27078797298.7705,15.0838015294909,84.9161984705091,,,,,,,,
Afghanistan,AFG,1962,9404406.0,14.4188491789706,,8.976,91.024,,,,,,,,
Africa Western and Central,AFW,1962,101854756.0,11.2589239248423,13630758805.127,15.4879321593093,84.5120678406907,,,,,,,,
Angola,AGO,1962,5354310.0,4.29478623566215,,11.204,88.796,,,,,,,,
Albania,ALB,1962,1711319.0,62.456897810219,,31.015,68.985,,,,,,,,
Andorra,AND,1962,11086.0,23.5872340425532,,63.462,36.538,,,,,,,,
Arab World,ARB,1962,96428599.0,8.58253033189322,20327670691.7473,32.4514422327758,67.5485577672242,,,,,,,,
United Arab Emirates,ARE,1962,144946.0,2.04091805125317,,75.248,24.752,,,,,,,,
Argentina,ARG,1962,21072538.0,7.70000913512309,24450604877.6081,74.767,25.233,,,,,,,,
Armenia,ARM,1962,1991689.0,,,53.019,46.981,,,,,,,,
American Samoa,ASM,1962,21298.0,106.49,,67.068,32.932,,,,,,,,
Antigua and Barbuda,ATG,1962,57336.0,130.309090909091,,38.427,61.573,,,,,,,,
Australia,AUS,1962,10742000.0,1.39827916118871,19923683187.7893,82.228,17.772,,,,,3172.97486501583,,,
Austria,AUT,1962,7129864.0,86.4016480853127,7793042529.15992,64.863,35.137,,,,,1675.87362115182,,,
Azerbaijan,AZE,1962,4168150.0,,,52.064,47.936,,,,,,,,
Burundi,BDI,1962,2907943.0,113.23765576324,213500005.79077,2.154,97.846,,,,,,,,
Belgium,BEL,1962,9220578.0,,13436827166.5187,92.679,7.321,,,,,2810.06114801046,,,
Benin,BEN,1962,2604659.0,23.0991397658744,236434954.038578,10.47,89.53,,,,,,,,
Burkina Faso,BFA,1962,4919672.0,17.9812573099415,379567099.249422,4.893,95.107,,,,,,,,
Bangladesh,BGD,1962,54881146.0,421.611323653684,5081413541.66667,5.498,94.502,,,,,,,,
Bulgaria,BGR,1962,8012946.0,72.4301364910061,,40.494,59.506,,,,,,,,
Bahrain,BHR,1962,179349.0,259.926086956522,,82.355,17.645,,,,,,,,
"Bahamas, The",BHS,1962,128493.0,12.8364635364635,212169992.36188,61.193,38.807,,,,,,,,
Bosnia and Herzegovina,BIH,1962,3407532.0,,,20.437,79.563,,,,,,,,
Belarus,BLR,1962,8351928.0,,,34.663,65.337,,,,,,,,
Belize,BLZ,1962,96042.0,4.21052170100833,31857591.8575919,53.41,46.59,,,,,,,,
Bermuda,BMU,1962,44239.0,819.240740740741,80700000.0,100.0,0.0,,,,,,,,
Bolivia,BOL,1962,3857493.0,3.56087233453337,443916666.666667,37.357,62.643,,,,,,,,
Brazil,BRA,1962,76865323.0,9.19646272974609,19231747851.5332,48.099,51.901,,,,,,,,
Barbados,BRB,1962,235224.0,547.032558139535,88782583.4232151,36.922,63.078,,,,,,,,
Brunei Darussalam,BRN,1962,96719.0,18.3527514231499,,47.07,52.93,,,,,,,,
Bhutan,BTN,1962,237636.0,5.08606039851893,,3.999,96.001,,,,,,,,
Botswana,BWA,1962,540186.0,0.953162881795564,35644956.6430429,3.134,96.866,,,,,,,,
Central African Republic,CAF,1962,1768115.0,2.8381569231757,124482773.83306,21.418,78.582,,,,,,,,
Canada,CAN,1962,18614000.0,2.0761600742394,42336211555.8268,70.494,29.506,,,,,4451.56011604169,,,
Central Europe and the Baltics,CEB,1962,93009498.0,126.152205403646,,45.8673685184926,54.1326314815074,,,,,,,,
Switzerland,CHE,1962,5573815.0,141.009284557782,12989649694.2812,71.539,28.461,,,,,1568.91106001904,,,
Channel Islands,CHI,1962,112953.0,570.469696969697,,38.172,61.828,,,,,,,,
Chile,CHL,1962,8497059.0,11.4279667855587,5631285444.2344,69.435,30.565,,,,,,,,
China,CHN,1962,665770000.0,70.9152397944239,47209186415.3555,17.226,82.774,,,,,,,,
Cote d'Ivoire,CIV,1962,3956939.0,12.4432044025157,645284473.733691,20.21,79.79,,,,,,,,
Cameroon,CMR,1962,5338620.0,11.2936472678809,694247864.3789,15.058,84.942,,,,,,,,
"Congo, Dem. Rep.",COD,1962,16075724.0,7.09103195783066,3779841428.57143,22.749,77.251,,,,,,,,
"Congo, Rep.",COG,1962,1113175.0,3.25966325036603,166521239.650243,33.045,66.955,,,,,,,,
Colombia,COL,1962,16599029.0,14.9608192879676,4955538218.81618,49.143,50.857,,,,,,,,
Comoros,COM,1962,204702.0,109.995701235895,,14.189,85.811,,,,,,,,
Cabo Verde,CPV,1962,221919.0,55.0667493796526,,17.224,82.776,,,,,,,,
Costa Rica,CRI,1962,1429445.0,27.9953975714845,479180824.348506,34.404,65.596,,,,,,,,
